"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"1","slave",423,539,146,2,1110
"2","slavery",414,470,94,1,979
"3","time",397,248,126,13,784
"4","master",292,355,124,1,772
"5","slaves",248,286,132,1,667
"6","one",600,0,0,48,648
"7","people",353,166,18,31,568
"8","colored",351,108,29,2,490
"9","life",243,186,40,15,484
"10","upon",434,0,0,29,463
"11","man",430,0,0,13,443
"12","day",184,127,50,46,407
"13","men",364,0,0,17,381
"14","free",191,132,36,4,363
"15","now",326,0,0,29,355
"16","house",163,119,44,10,336
"17","“",333,0,0,0,333
"18","made",313,0,0,12,325
"19","white",169,107,44,4,324
"20","country",219,84,11,9,323
"21","home",170,105,42,6,323
"22","found",145,100,47,16,308
"23","covey",108,138,61,0,307
"24","power",179,105,14,5,303
"25","great",278,0,0,22,300
"26","old",280,0,0,20,300
"27","said",277,0,0,18,295
"28","friends",169,94,16,2,281
"29","new",272,0,0,7,279
"30","will",266,0,0,12,278
"31","told",137,82,43,7,269
"32","well",243,0,0,20,263
"33","baltimore",104,113,44,0,261
"34","children",91,127,33,4,255
"35","much",235,0,0,19,254
"36","hands",115,93,41,3,252
"37","called",119,77,37,17,250
"38","american",128,96,8,7,239
"39","first",218,0,0,10,228
"40","slaveholders",76,121,30,1,228
"41","south",150,62,14,2,228
"42","states",226,0,0,0,226
"43","little",211,0,0,14,225
"44","hand",105,89,26,4,224
"45","freedom",105,79,29,2,215
"46","many",196,0,0,19,215
"47","condition",106,80,26,1,213
"48","good",199,0,0,13,212
"49","left",96,71,42,2,211
"50","thomas",102,85,21,1,209
"51","work",203,0,0,6,209
"52","united",146,54,4,0,204
"53","every",198,0,0,3,201
"54","liberty",106,82,13,0,201
"55","human",87,96,13,4,200
"56","north",129,50,21,0,200
"57","years",181,0,0,19,200
"58","never",193,0,0,5,198
"59","world",103,77,8,10,198
"60","can",190,0,0,7,197
"61","heart",82,88,26,1,197
"62","may",180,0,0,17,197
"63","must",182,0,0,15,197
"64","might",193,0,0,2,195
"65","without",184,0,0,11,195
"66","mind",87,77,21,4,189
"67","thought",180,0,0,7,187
"68","came",178,0,0,8,186
"69","saw",155,0,0,29,184
"70","chapter",95,64,23,0,182
"71","way",165,0,0,17,182
"72","escape",82,74,24,1,181
"73","night",85,62,26,8,181
"74","plantation",48,97,36,0,181
"75","john",136,25,13,5,179
"76","like",162,0,0,17,179
"77","god",55,92,25,6,178
"78","place",166,0,0,11,177
"79","character",83,74,16,2,175
"80","read",73,65,33,3,174
"81","public",90,76,7,0,173
"82","state",172,0,0,1,173
"83","blood",61,75,35,1,172
"84","city",95,37,12,28,172
"85","spirit",85,69,17,1,172
"86","law",88,66,16,0,170
"87","say",164,0,0,6,170
"88","brought",92,57,14,6,169
"89","long",156,0,0,13,169
"90","make",161,0,0,5,166
"91","means",86,61,18,0,165
"92","two",144,0,0,21,165
"93","among",157,0,0,7,164
"94","head",72,61,23,6,162
"95","poor",67,72,23,0,162
"96","see",130,0,0,31,161
"97","words",80,59,20,2,161
"98","part",151,0,0,9,160
"99","morning",61,50,24,23,158
"100","nature",69,83,6,0,158
"101","slaveholder",52,84,22,0,158
"102","col",66,91,0,0,157
"103","manner",72,65,12,7,156
"104","hugh",65,72,18,0,155
"105","reader",57,93,2,0,152
"106","word",81,48,20,3,152
"107","auld",70,67,14,0,151
"108","though",143,0,0,8,151
"109","days",65,50,17,16,148
"110","take",146,0,0,2,148
"111","field",59,60,25,1,145
"112","lloyd",61,62,21,0,144
"113","experience",69,65,9,0,143
"114","hope",76,47,18,2,143
"115","death",59,47,32,4,142
"116","black",74,58,9,0,141
"117","come",137,0,0,4,141
"118","right",138,0,0,2,140
"119","england",86,44,3,6,139
"120","church",52,61,11,14,138
"121","class",89,37,11,1,138
"122","friend",85,41,6,6,138
"123","ever",132,0,0,5,137
"124","heard",65,53,15,4,137
"125","mrs",109,0,0,28,137
"126","war",119,12,4,1,136
"127","went",113,0,0,23,136
"128","family",61,61,11,2,135
"129","matter",49,65,21,0,135
"130","feeling",82,38,13,1,134
"131","henry",64,43,23,4,134
"132","hard",57,52,18,6,133
"133","met",71,44,13,5,133
"134","felt",131,0,0,1,132
"135","times",67,41,21,3,132
"136","antislavery",129,2,0,0,131
"137","done",127,0,0,4,131
"138","held",79,40,11,1,131
"139","question",82,45,3,0,130
"140","true",78,42,9,1,130
"141","money",71,40,17,1,129
"142","union",87,25,17,0,129
"143","land",55,51,14,8,128
"144","moment",62,47,18,1,128
"145","negro",89,34,4,0,127
"146","cause",125,0,0,1,126
"147","mother",41,65,15,4,125
"148","sense",67,46,9,3,125
"149","soon",112,0,0,11,123
"150","view",53,51,5,14,123
"151","douglass",64,46,11,1,122
"152","government",97,21,3,1,122
"153","party",78,42,0,2,122
"154","president",117,4,1,0,122
"155","yet",109,0,0,13,122
"156","even",115,0,0,6,121
"157","hold",56,42,23,0,121
"158","know",116,0,0,5,121
"159","meeting",72,34,12,3,121
"160","shall",111,0,0,10,121
"161","week",44,47,27,2,120
"162","william",63,44,13,0,120
"163","justice",65,49,5,0,119
"164","knowledge",56,53,9,1,119
"165","overseer",44,59,16,0,119
"166","race",92,22,5,0,119
"167","masters",43,52,23,0,118
"168","seemed",109,0,0,9,118
"169","soul",35,57,24,1,117
"170","still",112,0,0,5,117
"171","subject",62,50,5,0,117
"172","away",110,0,0,6,116
"173","”",115,0,0,0,115
"174","dear",53,51,8,3,115
"175","ground",67,36,8,4,115
"176","lincoln",114,0,0,1,115
"177","moral",57,52,6,0,115
"178","presence",62,34,15,4,115
"179","speech",73,36,6,0,115
"180","thus",111,0,0,4,115
"181","woman",42,52,17,4,115
"182","system",52,56,6,0,114
"183","whip",28,55,29,2,114
"184","lived",45,36,31,1,113
"185","speak",60,39,11,3,113
"186","common",62,39,9,2,112
"187","stand",49,46,13,4,112
"188","whole",107,0,0,5,112
"189","however",107,0,0,4,111
"190","set",53,41,15,2,111
"191","york",73,29,9,0,111
"192","lloyd’s",38,51,21,0,110
"193","received",65,24,15,6,110
"194","half",43,38,23,5,109
"195","religious",40,52,15,2,109
"196","society",53,48,8,0,109
"197","took",97,0,0,12,109
"198","fact",104,0,0,4,108
"199","property",55,43,10,0,108
"200","woods",43,47,18,0,108
"201","far",101,0,0,6,107
"202","get",103,0,0,4,107
"203","given",103,0,0,4,107
"204","best",100,0,0,5,105
"205","circumstances",54,40,11,0,105
"206","brother",35,50,17,2,104
"207","just",99,0,0,5,104
"208","reason",56,39,7,2,104
"209","easily",56,44,1,1,102
"210","gave",97,0,0,5,102
"211","nation",59,39,3,1,102
"212","something",98,0,0,4,102
"213","three",94,0,0,8,102
"214","labor",59,37,5,0,101
"215","leave",59,26,11,5,101
"216","respect",66,31,2,2,101
"217","wife",40,45,14,2,101
"218","maryland",42,43,15,0,100
"219","strong",55,35,5,5,100
"220","give",97,0,0,2,99
"221","southern",59,34,5,1,99
"222","stood",44,36,15,4,99
"223","another",93,0,0,5,98
"224","natural",43,47,8,0,98
"225","nothing",91,0,0,7,98
"226","spent",36,34,11,17,98
"227","frederick",48,31,18,0,97
"228","mistress",33,46,17,1,97
"229","person",43,41,13,0,97
"230","religion",19,54,18,6,97
"231","return",43,37,16,1,97
"232","better",88,0,0,8,96
"233","cruel",36,41,19,0,96
"234","light",34,49,10,3,96
"235","end",92,0,0,3,95
"236","last",89,0,0,6,95
"237","single",35,45,14,1,95
"238","truth",41,41,10,3,95
"239","young",94,0,0,1,95
"240","bedford",28,46,19,1,94
"241","blow",38,44,12,0,94
"242","back",89,0,0,4,93
"243","feel",40,35,14,4,93
"244","fellow",37,38,15,3,93
"245","persons",48,40,4,1,93
"246","purpose",52,26,15,0,93
"247","living",48,34,9,1,92
"248","till",48,22,17,5,92
"249","anti",0,78,13,0,91
"250","large",84,0,0,7,91
"251","master’s",29,46,16,0,91
"252","occasion",63,23,3,2,91
"253","passed",48,28,12,3,91
"254","seen",70,0,0,21,91
"255","others",89,0,0,1,90
"256","peace",63,25,0,2,90
"257","color",53,32,1,3,89
"258","seldom",27,42,20,0,89
"259","slaveholding",43,36,10,0,89
"260","hour",53,26,6,3,88
"261","miles",38,27,17,6,88
"262","school",34,37,14,3,88
"263","body",42,36,7,2,87
"264","doubt",52,30,5,0,87
"265","less",85,0,0,2,87
"266","live",38,25,21,3,87
"267","name",84,0,0,3,87
"268","ship",17,43,15,12,87
"269","brown",82,3,0,1,86
"270","company",44,29,6,7,86
"271","enough",86,0,0,0,86
"272","history",54,25,4,3,86
"273","rights",50,30,6,0,86
"274","since",84,0,0,2,86
"275","learn",35,32,18,0,85
"276","love",25,45,13,2,85
"277","meet",49,25,9,2,85
"278","think",75,0,0,10,85
"279","allowed",40,32,10,2,84
"280","equal",53,23,4,4,84
"281","hundred",49,23,3,9,84
"282","object",47,30,7,0,84
"283","ready",39,24,19,2,84
"284","run",32,28,22,2,84
"285","care",36,32,14,1,83
"286","child",30,44,9,0,83
"287","dollars",42,31,9,1,83
"288","effect",47,20,13,3,83
"289","full",74,0,0,9,83
"290","hear",34,33,12,4,83
"291","looked",41,28,12,2,83
"292","regard",31,42,10,0,83
"293","already",77,0,0,5,82
"294","convention",69,8,5,0,82
"295","eyes",40,31,5,6,82
"296","heavy",36,29,13,4,82
"297","leaving",30,38,13,1,82
"298","thousand",43,28,2,9,82
"299","aunt",34,40,7,0,81
"300","knew",80,0,0,1,81
"301","national",60,19,1,1,81
"302","reached",53,18,7,3,81
"303","boy",34,37,7,2,80
"304","cold",37,30,11,2,80
"305","compelled",46,28,6,0,80
"306","glad",42,25,11,2,80
"307","point",80,0,0,0,80
"308","side",69,0,0,11,80
"309","st",0,59,21,0,80
"310","father",26,41,12,0,79
"311","michael’s",1,57,21,0,79
"312","paper",52,24,3,0,79
"313","succeeded",33,26,20,0,79
"314","write",32,31,15,1,79
"315","bill",35,36,7,0,78
"316","fear",41,31,5,1,78
"317","feelings",33,32,13,0,78
"318","general",74,0,0,4,78
"319","grandmother",26,44,8,0,78
"320","months",36,28,13,1,78
"321","often",77,0,0,1,78
"322","present",76,0,0,2,78
"323","result",37,31,10,0,78
"324","bring",40,29,7,1,77
"325","broken",38,31,5,3,77
"326","constitution",60,12,4,1,77
"327","deep",34,29,12,2,77
"328","freeland",29,33,15,0,77
"329","learning",36,27,14,0,77
"330","movement",37,39,0,1,77
"331","remember",33,31,13,0,77
"332","rochester",62,14,0,1,77
"333","several",68,0,0,9,77
"334","strange",38,25,5,9,77
"335","voice",45,25,6,1,77
"336","whipped",23,32,22,0,77
"337","citizens",63,12,0,1,76
"338","food",31,34,10,1,76
"339","lash",28,34,13,1,76
"340","women",23,25,17,11,76
"341","coming",35,29,8,3,75
"342","dark",31,32,10,2,75
"343","distance",31,30,12,2,75
"344","humanity",30,35,10,0,75
"345","measure",64,10,1,0,75
"346","strength",37,24,11,3,75
"347","almost",66,0,0,8,74
"348","call",35,30,7,2,74
"349","change",37,29,7,1,74
"350","cruelty",23,38,13,0,74
"351","duty",46,23,5,0,74
"352","idea",34,33,6,1,74
"353","kind",68,0,0,6,74
"354","known",72,0,0,2,74
"355","prejudice",42,27,5,0,74
"356","sentiment",54,17,3,0,74
"357","short",28,23,20,3,74
"358","whose",71,0,0,3,74
"359","bondage",35,32,5,1,73
"360","miss",36,20,0,17,73
"361","sunday",29,20,7,17,73
"362","supposed",33,30,7,3,73
"363","taken",67,0,0,6,73
"364","emancipation",51,14,7,0,72
"365","laws",38,30,2,2,72
"366","quite",67,0,0,5,72
"367","things",69,0,0,3,72
"368","always",70,0,0,1,71
